country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Montenegro,MNE,1796,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1797,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1798,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1799,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1800,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.024,NA,NA
Montenegro,MNE,1801,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.024,NA,NA
Montenegro,MNE,1802,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.024,NA,NA
Montenegro,MNE,1803,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.024,NA,NA
Montenegro,MNE,1804,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.024,NA,NA
Montenegro,MNE,1805,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.024,NA,NA
Montenegro,MNE,1806,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.025,NA,NA
Montenegro,MNE,1807,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.025,NA,NA
Montenegro,MNE,1808,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.025,NA,NA
Montenegro,MNE,1809,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.025,NA,NA
Montenegro,MNE,1810,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.025,NA,NA
Montenegro,MNE,1811,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.025,NA,NA
Montenegro,MNE,1812,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.026,NA,NA
Montenegro,MNE,1813,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.026,NA,NA
Montenegro,MNE,1814,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.026,NA,NA
Montenegro,MNE,1815,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.026,NA,NA
Montenegro,MNE,1816,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.026,NA,NA
Montenegro,MNE,1817,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.026,NA,NA
Montenegro,MNE,1818,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.027,NA,NA
Montenegro,MNE,1819,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.027,NA,NA
Montenegro,MNE,1820,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.582,0.027,NA,NA
Montenegro,MNE,1821,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.909,0.026,NA,NA
Montenegro,MNE,1822,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.236,0.025,NA,NA
Montenegro,MNE,1823,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.563,0.025,NA,NA
Montenegro,MNE,1824,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.889,0.024,NA,NA
Montenegro,MNE,1825,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.216,0.024,NA,NA
Montenegro,MNE,1826,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.543,0.023,NA,NA
Montenegro,MNE,1827,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.87,0.023,NA,NA
Montenegro,MNE,1828,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.197,0.022,NA,NA
Montenegro,MNE,1829,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.524,0.022,NA,NA
Montenegro,MNE,1830,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.851,0.021,NA,NA
Montenegro,MNE,1831,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.178,0.021,NA,NA
Montenegro,MNE,1832,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.504,0.02,NA,NA
Montenegro,MNE,1833,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.831,0.02,NA,NA
Montenegro,MNE,1834,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.158,0.02,NA,NA
Montenegro,MNE,1835,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.485,0.019,NA,NA
Montenegro,MNE,1836,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.812,0.019,NA,NA
Montenegro,MNE,1837,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.139,0.019,NA,NA
Montenegro,MNE,1838,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.466,0.018,NA,NA
Montenegro,MNE,1839,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.792,0.018,NA,NA
Montenegro,MNE,1840,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.119,0.018,NA,NA
Montenegro,MNE,1841,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.446,0.018,NA,NA
Montenegro,MNE,1842,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.773,0.017,NA,NA
Montenegro,MNE,1843,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.1,0.017,NA,NA
Montenegro,MNE,1844,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.427,0.017,NA,NA
Montenegro,MNE,1845,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.754,0.017,NA,NA
Montenegro,MNE,1846,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.081,0.016,NA,NA
Montenegro,MNE,1847,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.407,0.016,NA,NA
Montenegro,MNE,1848,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.734,0.016,NA,NA
Montenegro,MNE,1849,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.061,0.016,NA,NA
Montenegro,MNE,1850,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.388,0.016,NA,NA
Montenegro,MNE,1851,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.715,0.015,NA,NA
Montenegro,MNE,1852,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.042,0.015,NA,NA
Montenegro,MNE,1853,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.369,0.015,NA,NA
Montenegro,MNE,1854,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.695,0.015,NA,NA
Montenegro,MNE,1855,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.022,0.015,NA,NA
Montenegro,MNE,1856,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.349,0.015,NA,NA
Montenegro,MNE,1857,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.676,0.015,NA,NA
Montenegro,MNE,1858,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.003,0.015,NA,NA
Montenegro,MNE,1859,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.33,0.015,NA,NA
Montenegro,MNE,1860,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.657,0.015,NA,NA
Montenegro,MNE,1861,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.984,0.015,NA,NA
Montenegro,MNE,1862,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.31,0.015,NA,NA
Montenegro,MNE,1863,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.637,0.014,NA,NA
Montenegro,MNE,1864,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.964,0.014,NA,NA
Montenegro,MNE,1865,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.291,0.014,NA,NA
Montenegro,MNE,1866,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.618,0.014,NA,NA
Montenegro,MNE,1867,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.945,0.014,NA,NA
Montenegro,MNE,1868,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.272,0.014,NA,NA
Montenegro,MNE,1869,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.598,0.014,NA,NA
Montenegro,MNE,1870,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.925,0.014,NA,NA
Montenegro,MNE,1871,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.252,0.014,NA,NA
Montenegro,MNE,1872,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.579,0.014,NA,NA
Montenegro,MNE,1873,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.906,0.014,NA,NA
Montenegro,MNE,1874,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.233,0.014,NA,NA
Montenegro,MNE,1875,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.56,0.014,NA,NA
Montenegro,MNE,1876,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.887,0.014,NA,NA
Montenegro,MNE,1877,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.213,0.014,NA,NA
Montenegro,MNE,1878,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.54,0.014,NA,NA
Montenegro,MNE,1879,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.867,0.014,NA,NA
Montenegro,MNE,1880,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386.194,0.013,NA,NA
Montenegro,MNE,1881,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.521,0.013,NA,NA
Montenegro,MNE,1882,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.848,0.013,NA,NA
Montenegro,MNE,1883,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.175,0.013,NA,NA
Montenegro,MNE,1884,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.501,0.013,NA,NA
Montenegro,MNE,1885,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.828,0.013,NA,NA
Montenegro,MNE,1886,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.155,0.013,NA,NA
Montenegro,MNE,1887,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.482,0.013,NA,NA
Montenegro,MNE,1888,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.809,0.013,NA,NA
Montenegro,MNE,1889,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.136,0.013,NA,NA
Montenegro,MNE,1890,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.463,0.013,NA,NA
Montenegro,MNE,1891,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.79,0.013,NA,NA
Montenegro,MNE,1892,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.116,0.013,NA,NA
Montenegro,MNE,1893,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.443,0.013,NA,NA
Montenegro,MNE,1894,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.77,0.013,NA,NA
Montenegro,MNE,1895,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.097,0.013,NA,NA
Montenegro,MNE,1896,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.424,0.013,NA,NA
Montenegro,MNE,1897,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.751,0.013,NA,NA
Montenegro,MNE,1898,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.078,0.013,NA,NA
Montenegro,MNE,1899,341,NA,NA,NA,NA,NA,NA,NA,-1.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.404,0.013,NA,NA
Montenegro,MNE,1900,341,0.067,0.091,0.028,0.049,0.098,0.529,NA,-1.04,0.647,0,NA,NA,NA,NA,NA,0.541,NA,NA,-0.29,NA,NA,472.731,0.013,NA,NA
Montenegro,MNE,1901,341,0.067,0.091,0.028,0.049,0.098,0.529,NA,-1.04,0.647,0,NA,NA,NA,NA,NA,0.541,NA,NA,-0.29,NA,NA,477.058,0.026,NA,NA
Montenegro,MNE,1902,341,0.067,0.091,0.028,0.049,0.098,0.529,NA,-1.04,0.647,0,NA,NA,NA,NA,NA,0.541,NA,NA,-0.29,NA,NA,481.385,0.038,NA,NA
Montenegro,MNE,1903,341,0.067,0.092,0.028,0.049,0.098,0.529,NA,-1.04,0.647,0,NA,NA,NA,NA,NA,0.541,NA,NA,-0.29,NA,NA,485.712,0.051,NA,NA
Montenegro,MNE,1904,341,0.067,0.092,0.028,0.049,0.098,0.529,NA,-1.04,0.647,0,NA,NA,NA,NA,NA,0.541,NA,NA,-0.29,NA,NA,490.039,0.063,NA,NA
Montenegro,MNE,1905,341,0.091,0.095,0.031,0.057,0.102,0.531,-0.242,-1.04,0.647,1,NA,NA,NA,NA,NA,0.541,NA,NA,-0.29,NA,NA,494.366,0.075,NA,NA
Montenegro,MNE,1906,341,0.14,0.108,0.037,0.071,0.113,0.545,-0.242,-1.04,0.647,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.356,NA,NA,498.693,0.087,NA,NA
Montenegro,MNE,1907,341,0.134,0.123,0.036,0.06,0.112,0.566,-0.326,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.356,NA,NA,503.019,0.098,NA,NA
Montenegro,MNE,1908,341,0.108,0.112,0.033,0.055,0.107,0.676,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,507.346,0.109,NA,NA
Montenegro,MNE,1909,341,0.107,0.112,0.033,0.055,0.106,0.676,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,511.673,0.121,NA,NA
Montenegro,MNE,1910,341,0.107,0.112,0.033,0.055,0.106,0.676,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,516,0.132,NA,NA
Montenegro,MNE,1911,341,0.106,0.112,0.032,0.055,0.108,0.672,-0.712,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,535.664,0.138,NA,NA
Montenegro,MNE,1912,341,0.101,0.11,0.031,0.058,0.106,0.662,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,555.328,0.145,NA,NA
Montenegro,MNE,1913,341,0.104,0.109,0.032,0.06,0.105,0.662,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,574.991,0.15,NA,NA
Montenegro,MNE,1914,341,0.111,0.112,0.032,0.061,0.108,0.63,-0.559,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,594.655,0.156,NA,NA
Montenegro,MNE,1915,341,0.11,0.111,0.032,0.057,0.109,0.63,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.042,NA,NA,0.11,NA,NA,614.319,0.161,NA,NA
Montenegro,MNE,1916,341,0.08,0.088,0.028,0.053,0.103,0.63,NA,-1.04,-0.007,1,NA,NA,NA,NA,NA,1.526,NA,NA,0.11,NA,NA,633.983,0.166,NA,NA
Montenegro,MNE,1917,341,0.078,0.083,0.028,0.033,0.099,0.698,NA,-1.523,-0.007,0,NA,NA,NA,NA,NA,1.526,NA,NA,0.11,NA,NA,653.647,0.17,NA,NA
Montenegro,MNE,1918,341,0.078,0.083,0.028,0.033,0.099,NA,NA,-1.523,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.311,0.174,NA,NA
Montenegro,MNE,1998,341,0.404,NA,0.246,0.306,0.328,0.719,-1.631,0.214,-0.405,1,NA,NA,NA,NA,NA,1.34,NA,NA,1.449,NA,5522.1,692.974,0.178,NA,NA
Montenegro,MNE,1999,341,0.426,0.33,0.258,0.319,0.343,0.731,NA,0.214,-0.405,1,NA,NA,NA,NA,NA,1.34,NA,NA,2.308,-0.07,5142.73,712.638,0.182,NA,NA
Montenegro,MNE,2000,341,0.426,0.331,0.262,0.319,0.338,0.731,NA,0.214,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.148,-1.713,0.79,2.308,0.18,6046.14,732.302,0.186,NA,NA
Montenegro,MNE,2001,341,0.453,0.348,0.281,0.35,0.353,0.715,-1.448,0.214,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.148,-1.713,0.79,2.308,0.06,6429.56,NA,NA,NA,NA
Montenegro,MNE,2002,341,0.468,0.358,0.289,0.358,0.362,0.699,-1.373,0.214,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.148,-1.713,0.79,2.308,0.07,6897.73,NA,NA,NA,NA
Montenegro,MNE,2003,341,0.484,0.369,0.304,0.369,0.373,0.663,-1.076,0.214,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.148,-1.713,0.79,2.308,0.08,7445.05,NA,NA,NA,NA
Montenegro,MNE,2004,341,0.503,0.381,0.319,0.379,0.385,0.663,NA,0.214,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.148,-1.713,0.79,2.308,0.1,8193.75,NA,NA,NA,NA
Montenegro,MNE,2005,341,0.502,0.381,0.318,0.386,0.385,0.663,NA,0.214,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.339,-1.713,0.79,2.308,0.1,9002.22,NA,NA,NA,NA
Montenegro,MNE,2006,341,0.497,0.381,0.316,0.396,0.38,0.669,-1.071,0.027,-0.405,1,-0.582,-0.948,-0.435,0.34,-0.845,1.339,-1.713,0.79,2.308,0.15,10307.65,NA,NA,NA,NA
Montenegro,MNE,2007,341,0.49,0.397,0.339,0.389,0.378,0.696,NA,0.027,-0.578,1,-0.582,-0.948,-0.435,0.34,-0.845,0.679,-1.713,0.79,2.308,0.17,12027.43,NA,NA,NA,NA
Montenegro,MNE,2008,341,0.496,0.402,0.341,0.393,0.381,0.699,-1.1,0.027,-0.578,1,-0.582,-0.948,-0.435,0.34,-0.845,0.411,-1.713,1.021,2.308,0.13,13550.36,NA,NA,NA,NA
Montenegro,MNE,2009,341,0.499,0.404,0.346,0.4,0.383,0.7,-1.1,0.126,-0.578,1,-0.582,-0.948,-0.435,0.34,-0.845,0.411,-1.713,1.021,2.308,-0.01,13459.5,NA,NA,NA,NA
Montenegro,MNE,2010,341,0.502,0.407,0.342,0.4,0.385,0.674,NA,0.126,-0.578,1,-0.582,-0.948,-0.435,-0.242,-0.845,0.411,-1.713,1.021,2.447,0.08,14509.77,NA,NA,NA,NA
Montenegro,MNE,2011,341,0.502,0.407,0.341,0.4,0.385,0.674,NA,0.126,-0.578,1,-0.014,-0.948,-0.435,-0.242,-0.845,0.411,-1.713,0.814,2.447,0.09,15747,NA,NA,NA,NA
Montenegro,MNE,2012,341,0.501,0.408,0.34,0.401,0.385,0.673,-0.943,0.126,-0.578,1,-0.014,-0.948,-0.435,-0.242,-0.845,0.411,-1.713,0.814,2.447,-0.02,15421,NA,NA,NA,NA
Montenegro,MNE,2013,341,0.472,0.378,0.317,0.374,0.361,0.759,-1.618,0.086,-0.933,1,-0.014,-0.948,-0.74,-0.242,-1.046,0.411,-1.713,0.814,2.447,0.04,16064,NA,NA,NA,NA
Montenegro,MNE,2014,341,0.464,0.372,0.312,0.367,0.355,0.803,NA,0.086,-0.933,1,-0.014,-0.948,-0.74,-0.433,-1.046,0.87,-1.713,0.814,2.447,0.02,16437,NA,NA,NA,NA
Montenegro,MNE,2015,341,0.464,0.375,0.311,0.367,0.355,0.803,NA,0.086,-0.933,1,-0.014,-0.948,-0.74,-0.433,-1.203,0.87,-1.713,0.814,2.447,0.05,17249,NA,NA,NA,NA
